student_id,student_name,subject,year,month,days_present,total_days,attendance_percentage,absent_dates
S001,Name_S001,Subject_1,2025,7,19,31,61.29,"2025-07-02, 2025-07-07, 2025-07-08, 2025-07-10, 2025-07-15, 2025-07-16, 2025-07-17, 2025-07-20, 2025-07-21, 2025-07-24, 2025-07-27, 2025-07-31"
S001,Name_S001,Subject_2,2025,7,22,31,70.97,"2025-07-02, 2025-07-03, 2025-07-06, 2025-07-08, 2025-07-09, 2025-07-18, 2025-07-19, 2025-07-21, 2025-07-23"
S001,Name_S001,Subject_3,2025,7,17,31,54.84,"2025-07-01, 2025-07-02, 2025-07-04, 2025-07-07, 2025-07-08, 2025-07-12, 2025-07-15, 2025-07-17, 2025-07-20, 2025-07-22, 2025-07-23, 2025-07-25, 2025-07-28, 2025-07-30"
S001,Name_S001,Subject_4,2025,7,20,31,64.52,"2025-07-01, 2025-07-02, 2025-07-06, 2025-07-10, 2025-07-12, 2025-07-17, 2025-07-18, 2025-07-23, 2025-07-26, 2025-07-28, 2025-07-31"
S001,Name_S001,Subject_5,2025,7,22,31,70.97,"2025-07-03, 2025-07-10, 2025-07-15, 2025-07-19, 2025-07-20, 2025-07-21, 2025-07-22, 2025-07-27, 2025-07-28"
S002,Name_S002,Subject_1,2025,7,17,31,54.84,"2025-07-01, 2025-07-05, 2025-07-07, 2025-07-09, 2025-07-13, 2025-07-17, 2025-07-18, 2025-07-22, 2025-07-23, 2025-07-24, 2025-07-25, 2025-07-28, 2025-07-29, 2025-07-30"
S002,Name_S002,Subject_2,2025,7,20,31,64.52,"2025-07-03, 2025-07-04, 2025-07-14, 2025-07-15, 2025-07-21, 2025-07-22, 2025-07-23, 2025-07-24, 2025-07-25, 2025-07-27, 2025-07-31"
S002,Name_S002,Subject_3,2025,7,19,31,61.29,"2025-07-01, 2025-07-04, 2025-07-08, 2025-07-11, 2025-07-14, 2025-07-15, 2025-07-18, 2025-07-20, 2025-07-23, 2025-07-24, 2025-07-27, 2025-07-29"
S002,Name_S002,Subject_4,2025,7,19,31,61.29,"2025-07-06, 2025-07-07, 2025-07-08, 2025-07-10, 2025-07-11, 2025-07-17, 2025-07-18, 2025-07-21, 2025-07-22, 2025-07-25, 2025-07-27, 2025-07-31"
S002,Name_S002,Subject_5,2025,7,16,31,51.61,"2025-07-02, 2025-07-05, 2025-07-07, 2025-07-10, 2025-07-11, 2025-07-13, 2025-07-15, 2025-07-16, 2025-07-17, 2025-07-18, 2025-07-20, 2025-07-23, 2025-07-25, 2025-07-27, 2025-07-28"
S003,Name_S003,Subject_1,2025,7,20,31,64.52,"2025-07-02, 2025-07-03, 2025-07-10, 2025-07-13, 2025-07-16, 2025-07-17, 2025-07-20, 2025-07-21, 2025-07-24, 2025-07-25, 2025-07-31"
S003,Name_S003,Subject_2,2025,7,20,31,64.52,"2025-07-10, 2025-07-11, 2025-07-14, 2025-07-15, 2025-07-16, 2025-07-18, 2025-07-22, 2025-07-23, 2025-07-26, 2025-07-28, 2025-07-29"
S003,Name_S003,Subject_3,2025,7,15,31,48.39,"2025-07-02, 2025-07-05, 2025-07-06, 2025-07-12, 2025-07-13, 2025-07-14, 2025-07-15, 2025-07-17, 2025-07-21, 2025-07-22, 2025-07-23, 2025-07-24, 2025-07-25, 2025-07-28, 2025-07-29, 2025-07-30"
S003,Name_S003,Subject_4,2025,7,20,31,64.52,"2025-07-04, 2025-07-06, 2025-07-07, 2025-07-08, 2025-07-11, 2025-07-14, 2025-07-15, 2025-07-21, 2025-07-22, 2025-07-27, 2025-07-30"
S003,Name_S003,Subject_5,2025,7,21,31,67.74,"2025-07-05, 2025-07-08, 2025-07-09, 2025-07-10, 2025-07-12, 2025-07-16, 2025-07-21, 2025-07-22, 2025-07-25, 2025-07-26"
S004,Name_S004,Subject_1,2025,7,21,31,67.74,"2025-07-03, 2025-07-05, 2025-07-06, 2025-07-07, 2025-07-10, 2025-07-13, 2025-07-16, 2025-07-19, 2025-07-23, 2025-07-26"
S004,Name_S004,Subject_2,2025,7,23,31,74.19,"2025-07-03, 2025-07-08, 2025-07-09, 2025-07-15, 2025-07-21, 2025-07-22, 2025-07-23, 2025-07-31"
S004,Name_S004,Subject_3,2025,7,20,31,64.52,"2025-07-04, 2025-07-05, 2025-07-07, 2025-07-08, 2025-07-12, 2025-07-20, 2025-07-23, 2025-07-24, 2025-07-25, 2025-07-26, 2025-07-28"
S004,Name_S004,Subject_4,2025,7,19,31,61.29,"2025-07-03, 2025-07-04, 2025-07-13, 2025-07-14, 2025-07-16, 2025-07-17, 2025-07-18, 2025-07-20, 2025-07-26, 2025-07-27, 2025-07-29, 2025-07-31"
S004,Name_S004,Subject_5,2025,7,24,31,77.42,"2025-07-03, 2025-07-12, 2025-07-16, 2025-07-18, 2025-07-20, 2025-07-27, 2025-07-28"
S005,Name_S005,Subject_1,2025,7,21,31,67.74,"2025-07-02, 2025-07-03, 2025-07-05, 2025-07-07, 2025-07-13, 2025-07-24, 2025-07-25, 2025-07-29, 2025-07-30, 2025-07-31"
S005,Name_S005,Subject_2,2025,7,22,31,70.97,"2025-07-01, 2025-07-02, 2025-07-08, 2025-07-23, 2025-07-25, 2025-07-26, 2025-07-28, 2025-07-29, 2025-07-31"
S005,Name_S005,Subject_3,2025,7,22,31,70.97,"2025-07-08, 2025-07-11, 2025-07-15, 2025-07-22, 2025-07-24, 2025-07-25, 2025-07-26, 2025-07-29, 2025-07-30"
S005,Name_S005,Subject_4,2025,7,20,31,64.52,"2025-07-02, 2025-07-08, 2025-07-10, 2025-07-14, 2025-07-15, 2025-07-18, 2025-07-20, 2025-07-21, 2025-07-22, 2025-07-23, 2025-07-25"
S005,Name_S005,Subject_5,2025,7,21,31,67.74,"2025-07-01, 2025-07-02, 2025-07-10, 2025-07-14, 2025-07-16, 2025-07-19, 2025-07-20, 2025-07-25, 2025-07-26, 2025-07-27"
S006,Name_S006,Subject_1,2025,7,14,31,45.16,"2025-07-01, 2025-07-02, 2025-07-03, 2025-07-07, 2025-07-08, 2025-07-09, 2025-07-10, 2025-07-14, 2025-07-15, 2025-07-16, 2025-07-20, 2025-07-22, 2025-07-23, 2025-07-24, 2025-07-28, 2025-07-29, 2025-07-31"
S006,Name_S006,Subject_2,2025,7,18,31,58.06,"2025-07-02, 2025-07-05, 2025-07-06, 2025-07-07, 2025-07-14, 2025-07-15, 2025-07-17, 2025-07-20, 2025-07-21, 2025-07-25, 2025-07-27, 2025-07-28, 2025-07-30"
S006,Name_S006,Subject_3,2025,7,25,31,80.65,"2025-07-01, 2025-07-17, 2025-07-22, 2025-07-23, 2025-07-24, 2025-07-29"
S006,Name_S006,Subject_4,2025,7,18,31,58.06,"2025-07-01, 2025-07-02, 2025-07-04, 2025-07-06, 2025-07-09, 2025-07-10, 2025-07-11, 2025-07-21, 2025-07-22, 2025-07-25, 2025-07-26, 2025-07-30, 2025-07-31"
S006,Name_S006,Subject_5,2025,7,21,31,67.74,"2025-07-02, 2025-07-05, 2025-07-08, 2025-07-09, 2025-07-10, 2025-07-20, 2025-07-21, 2025-07-28, 2025-07-29, 2025-07-30"
S007,Name_S007,Subject_1,2025,7,18,31,58.06,"2025-07-02, 2025-07-04, 2025-07-06, 2025-07-10, 2025-07-13, 2025-07-14, 2025-07-15, 2025-07-19, 2025-07-22, 2025-07-23, 2025-07-25, 2025-07-28, 2025-07-31"
S007,Name_S007,Subject_2,2025,7,21,31,67.74,"2025-07-02, 2025-07-03, 2025-07-08, 2025-07-09, 2025-07-10, 2025-07-19, 2025-07-20, 2025-07-23, 2025-07-24, 2025-07-25"
S007,Name_S007,Subject_3,2025,7,21,31,67.74,"2025-07-03, 2025-07-05, 2025-07-07, 2025-07-08, 2025-07-10, 2025-07-13, 2025-07-21, 2025-07-24, 2025-07-25, 2025-07-29"
